id_code,area,site,hydro_year,days_in_hydro_year,first_day_in_hydro_year,last_day_in_hydro_year,snow_days,max_snow_period,n_snow_period,first_snow_date,last_snow_date,last_snow_doy,T1_ft,T2_ft,T3_ft,deep_snow_days_T2,max_deep_snow_period_T2,n_deep_snow_period_T2,first_deep_snow_date_T2,last_deep_snow_date_T2,last_deep_snow_doy_T2,deep_snow_days_T3,max_deep_snow_period_T3,n_deep_snow_period_T3,first_deep_snow_date_T3,last_deep_snow_date_T3,last_deep_snow_doy_T3
RAS015,RAS,15,2020,366,1,366,229,229,1,2019-10-08,2020-05-23,144,6,92,202,32,19,2,2020-01-08,2020-02-26,57,0,0,0,NA,NA,0
RAS015,RAS,15,2021,335,1,336,224,224,1,2020-10-13,2021-05-24,144,50,96,156,98,33,4,2020-10-23,2021-05-20,140,11,11,1,2021-04-05,2021-04-15,105
RAS017,RAS,17,2020,366,1,366,237,237,1,2019-10-08,2020-05-31,152,8,98,114,170,126,2,2019-12-13,2020-05-31,152,129,112,2,2020-01-04,2020-05-30,151
RAS017,RAS,17,2021,335,1,336,229,229,1,2020-10-15,2021-05-31,151,6,60,92,221,221,1,2020-10-23,2021-05-31,151,102,61,3,2021-01-27,2021-05-27,147
RAS022,RAS,22,2020,366,1,366,237,237,1,2019-09-29,2020-05-22,143,22,88,88,184,60,6,2019-10-29,2020-05-16,137,33,24,2,2019-11-15,2020-01-16,16
RAS022,RAS,22,2021,335,1,336,211,190,3,2020-10-13,2021-05-17,137,16,128,196,71,23,4,2020-10-24,2021-05-17,137,0,0,0,NA,NA,0
RAS025,RAS,25,2020,366,1,366,244,244,1,2019-09-29,2020-05-29,150,12,62,100,187,151,4,2019-10-29,2020-05-29,150,143,125,2,2020-01-04,2020-05-26,147
RAS025,RAS,25,2021,335,1,336,233,233,1,2020-10-13,2021-06-02,153,16,30,48,223,223,1,2020-10-23,2021-06-02,153,207,163,3,2020-11-02,2021-06-01,152
RAS027,RAS,27,2020,366,1,366,300,300,1,2019-10-03,2020-07-28,210,14,66,76,268,257,2,2019-10-23,2020-07-28,210,201,178,2,2020-01-04,2020-07-28,210
RAS027,RAS,27,2021,335,1,336,234,234,1,2020-10-14,2021-06-04,155,10,34,54,234,234,1,2020-10-14,2021-06-04,155,189,165,2,2020-11-22,2021-06-03,154
RAS029,RAS,29,2020,366,1,366,244,214,2,2019-10-08,2020-06-13,165,4,90,120,222,212,2,2019-10-23,2020-06-13,165,194,194,1,2019-12-03,2020-06-13,165
RAS029,RAS,29,2021,335,1,336,237,237,1,2020-10-15,2021-06-08,159,8,68,76,229,229,1,2020-10-23,2021-06-08,159,204,138,3,2020-11-02,2021-06-07,158
RAS031,RAS,31,2020,366,1,366,250,250,1,2019-10-08,2020-06-13,165,8,60,88,223,223,1,2019-11-04,2020-06-13,165,209,209,1,2019-11-16,2020-06-11,163
RAS031,RAS,31,2021,335,1,336,236,236,1,2020-10-13,2021-06-05,156,2,406,80,194,136,3,2020-11-05,2021-06-05,156,143,130,2,2020-11-06,2021-06-04,155
RAS036,RAS,36,2020,366,1,366,241,241,1,2019-10-12,2020-06-08,160,8,78,96,198,189,2,2019-10-23,2020-06-08,160,187,187,1,2019-12-05,2020-06-08,160
RAS036,RAS,36,2021,335,1,336,231,231,1,2020-10-15,2021-06-02,153,54,20,86,223,223,1,2020-10-23,2021-06-02,153,172,126,4,2020-11-02,2021-06-02,153
RAS040,RAS,40,2020,366,1,366,200,140,3,2019-10-08,2020-05-20,141,6,90,206,23,13,2,2020-01-08,2020-05-11,132,0,0,0,NA,NA,0
RAS040,RAS,40,2021,335,1,336,226,226,1,2020-10-13,2021-05-26,146,6,76,138,158,120,3,2020-10-23,2021-05-26,146,95,59,3,2021-01-28,2021-05-18,138
RAS042,RAS,42,2020,366,1,366,237,237,1,2019-10-08,2020-05-31,152,6,74,114,171,171,1,2019-12-13,2020-05-31,152,129,114,2,2020-01-07,2020-05-30,151
RAS042,RAS,42,2021,335,1,336,232,232,1,2020-10-13,2021-06-01,152,2,40,78,205,95,4,2020-10-27,2021-06-01,152,161,93,5,2020-11-02,2021-05-30,150
RAS044,RAS,44,2020,366,1,366,241,241,1,2019-09-29,2020-05-26,147,2,78,124,63,34,4,2020-01-11,2020-05-26,147,0,0,0,NA,NA,0
RAS044,RAS,44,2021,335,1,336,227,227,1,2020-10-13,2021-05-27,147,2,80,92,134,90,3,2020-12-26,2021-05-27,147,77,22,4,2021-01-27,2021-05-19,139
RAS046,RAS,46,2020,366,1,366,237,237,1,2019-10-03,2020-05-26,147,6,66,86,216,167,2,2019-10-23,2020-05-26,147,182,46,7,2019-10-24,2020-05-17,138
RAS046,RAS,46,2021,335,1,336,230,230,1,2020-10-14,2021-05-31,151,12,80,84,229,229,1,2020-10-15,2021-05-31,151,144,118,2,2020-10-24,2021-05-24,144
RAS050,RAS,50,2020,366,1,366,277,277,1,2019-09-29,2020-07-01,183,16,38,62,163,145,2,2020-01-04,2020-07-01,183,151,112,3,2020-01-11,2020-07-01,183
RAS050,RAS,50,2021,335,1,336,233,233,1,2020-10-13,2021-06-02,153,12,42,56,140,97,3,2020-11-01,2021-06-02,153,107,39,4,2021-01-27,2021-06-02,153
RAS052,RAS,52,2020,366,1,366,290,290,1,2019-09-29,2020-07-14,196,6,48,74,243,243,1,2019-11-15,2020-07-14,196,228,228,1,2019-11-30,2020-07-14,196
RAS052,RAS,52,2021,335,1,336,243,243,1,2020-10-13,2021-06-12,163,4,180,50,233,233,1,2020-10-23,2021-06-12,163,232,232,1,2020-11-02,2021-06-21,172
RAS056,RAS,56,2020,366,1,366,255,255,1,2019-09-29,2020-06-09,161,118,88,78,189,189,1,2019-12-04,2020-06-09,161,189,189,1,2019-12-04,2020-06-09,161
RAS056,RAS,56,2021,335,1,336,235,235,1,2020-10-15,2021-06-06,157,4,48,84,148,132,2,2020-12-22,2021-06-06,157,122,99,2,2021-01-26,2021-06-04,155
RAS060,RAS,60,2020,366,1,366,231,231,1,2019-10-08,2020-05-25,146,6,80,116,114,32,5,2020-01-07,2020-05-25,146,0,0,0,NA,NA,0
RAS060,RAS,60,2021,335,1,336,228,228,1,2020-10-15,2021-05-30,150,4,96,108,145,93,4,2020-11-01,2021-05-30,150,71,31,3,2021-01-26,2021-05-20,140
RAS063,RAS,63,2020,366,1,366,236,236,1,2019-10-08,2020-05-30,151,6,64,90,132,113,2,2020-01-07,2020-05-30,151,111,76,3,2020-01-08,2020-05-26,147
RAS063,RAS,63,2021,335,1,336,230,230,1,2020-10-13,2021-05-30,150,60,88,108,189,161,2,2020-10-23,2021-05-30,150,114,61,4,2020-12-30,2021-05-21,141
RAS064,RAS,64,2020,366,1,366,270,270,1,2019-10-08,2020-07-03,185,124,62,78,191,191,1,2019-12-26,2020-07-03,185,185,185,1,2019-12-31,2020-07-02,184
RAS064,RAS,64,2021,335,1,336,266,266,1,2020-10-13,2021-07-05,186,14,44,64,256,256,1,2020-10-23,2021-07-05,186,209,209,1,2020-12-09,2021-07-05,186
RAS065,RAS,65,2020,366,1,366,239,239,1,2019-10-08,2020-06-02,154,4,80,108,224,224,1,2019-10-23,2020-06-02,154,219,155,2,2019-10-24,2020-06-01,153
RAS065,RAS,65,2021,335,1,336,232,232,1,2020-10-13,2021-06-01,152,18,72,88,221,221,1,2020-10-24,2021-06-01,152,204,132,3,2020-10-24,2021-05-31,151
RAS066,RAS,66,2020,366,1,366,219,188,2,2019-10-08,2020-05-15,136,2,144,204,24,14,2,2020-01-08,2020-05-11,132,9,9,1,2020-01-12,2020-01-20,20
RAS066,RAS,66,2021,335,1,336,217,217,1,2020-10-13,2021-05-17,137,18,134,162,106,27,5,2020-10-24,2021-04-15,105,19,19,1,2021-01-27,2021-02-14,45
RAS068,RAS,68,2020,336,1,337,261,261,1,2019-10-08,2020-06-24,176,8,80,112,236,224,2,2019-10-23,2020-06-24,176,223,223,1,2019-11-15,2020-06-24,176
RAS070,RAS,70,2020,366,1,366,185,144,3,2019-10-08,2020-05-29,150,8,80,120,19,19,1,2020-05-10,2020-05-28,149,9,9,1,2020-05-15,2020-05-23,144
RAS070,RAS,70,2021,335,1,336,236,236,1,2020-10-13,2021-06-05,156,4,398,88,145,99,3,2020-12-29,2021-06-05,156,103,84,2,2021-01-27,2021-06-04,155
RAS071,RAS,71,2020,366,1,366,233,214,2,2019-10-20,2020-06-13,165,150,112,104,192,192,1,2019-12-05,2020-06-13,165,193,193,1,2019-12-04,2020-06-13,165
RAS071,RAS,71,2021,335,1,336,236,236,1,2020-10-16,2021-06-08,159,502,74,82,228,228,1,2020-10-24,2021-06-08,159,200,131,2,2020-11-02,2021-06-07,158
RAS073,RAS,73,2020,366,1,366,265,265,1,2019-10-18,2020-07-08,190,12,102,112,237,237,1,2019-11-15,2020-07-08,190,219,219,1,2019-12-03,2020-07-08,190
RAS073,RAS,73,2021,335,1,336,254,254,1,2020-10-16,2021-06-26,177,6,72,128,246,246,1,2020-10-24,2021-06-26,177,218,218,1,2020-11-20,2021-06-25,176
RAS077,RAS,77,2020,366,1,366,224,204,2,2019-10-18,2020-06-08,160,12,112,122,179,179,1,2019-12-13,2020-06-08,160,156,156,1,2020-01-04,2020-06-07,159
RAS077,RAS,77,2021,335,1,336,232,232,1,2020-10-15,2021-06-03,154,6,942,82,192,165,2,2020-10-23,2021-06-03,154,142,128,2,2020-12-29,2021-06-03,154
RAS079,RAS,79,2020,366,1,366,230,230,1,2019-10-08,2020-05-24,145,8,88,148,137,100,2,2020-01-08,2020-05-24,145,19,10,2,2020-02-26,2020-04-26,117
RAS079,RAS,79,2021,335,1,336,226,226,1,2020-10-13,2021-05-26,146,2,74,128,195,169,2,2020-10-23,2021-05-26,146,96,49,4,2020-12-30,2021-05-19,139
RAS083,RAS,83,2020,366,1,366,256,225,2,2019-10-08,2020-06-24,176,80,70,88,207,207,1,2019-12-01,2020-06-24,176,205,205,1,2019-12-03,2020-06-24,176
RAS083,RAS,83,2021,335,1,336,241,241,1,2020-10-13,2021-06-10,161,8,28,72,231,231,1,2020-10-23,2021-06-10,161,221,221,1,2020-11-02,2021-06-10,161
RAS088,RAS,88,2020,366,1,366,254,254,1,2019-10-12,2020-06-21,173,24,92,102,215,203,2,2019-10-23,2020-06-21,173,202,192,2,2019-10-24,2020-06-21,173
RAS088,RAS,88,2021,335,1,336,246,246,1,2020-10-16,2021-06-18,169,192,86,62,239,239,1,2020-10-23,2021-06-18,169,229,229,1,2020-11-02,2021-06-18,169
RAS092,RAS,92,2020,366,1,366,277,277,1,2019-09-29,2020-07-01,183,36,468,50,270,270,1,2019-10-06,2020-07-01,183,246,246,1,2019-10-29,2020-06-30,182
RAS092,RAS,92,2021,335,1,336,241,241,1,2020-10-13,2021-06-10,161,74,188,40,239,239,1,2020-10-15,2021-06-10,161,225,225,1,2020-10-30,2021-06-11,162
RAS095,RAS,95,2020,366,1,366,250,250,1,2019-09-29,2020-06-04,156,12,82,48,237,206,3,2019-09-29,2020-06-04,156,213,204,2,2019-10-01,2020-06-05,157
RAS095,RAS,95,2021,335,1,336,234,234,1,2020-10-13,2021-06-03,154,12,46,56,231,231,1,2020-10-16,2021-06-03,154,223,223,1,2020-10-24,2021-06-03,154
RAS097,RAS,97,2020,366,1,366,238,208,2,2019-10-08,2020-06-07,159,14,96,106,164,164,1,2019-12-27,2020-06-07,159,149,130,2,2020-01-08,2020-06-06,158
RAS097,RAS,97,2021,335,1,336,233,233,1,2020-10-13,2021-06-02,153,16,56,84,217,164,2,2020-10-24,2021-06-02,153,160,133,3,2020-11-05,2021-06-02,153
RAS098,RAS,98,2020,366,1,366,272,272,1,2019-10-08,2020-07-05,187,256,170,80,257,257,1,2019-10-23,2020-07-05,187,244,234,2,2019-10-29,2020-07-05,187
RAS098,RAS,98,2021,335,1,336,255,255,1,2020-10-13,2021-06-24,175,404,68,76,245,245,1,2020-10-23,2021-06-24,175,244,244,1,2020-10-24,2021-06-24,175
RAS099,RAS,99,2020,366,1,366,264,264,1,2019-10-08,2020-06-27,179,8,74,110,248,248,1,2019-10-24,2020-06-27,179,207,207,1,2019-12-03,2020-06-26,178
RAS099,RAS,99,2021,335,1,336,241,241,1,2020-10-13,2021-06-10,161,16,52,86,231,231,1,2020-10-23,2021-06-10,161,172,172,1,2020-12-21,2021-06-10,161
RAS102,RAS,102,2020,366,1,366,239,239,1,2019-10-08,2020-06-02,154,30,138,144,216,173,3,2019-10-19,2020-06-02,154,170,170,1,2019-12-14,2020-05-31,152
RAS102,RAS,102,2021,335,1,336,233,233,1,2020-10-13,2021-06-02,153,12,50,82,223,223,1,2020-10-23,2021-06-02,153,184,184,1,2020-11-30,2021-06-01,152
RAS104,RAS,104,2020,366,1,366,262,262,1,2019-10-08,2020-06-25,177,0,96,0,214,214,1,2019-11-25,2020-06-25,177,0,0,0,NA,NA,0
RAS104,RAS,104,2021,335,1,336,241,241,1,2020-10-13,2021-06-10,161,0,50,0,231,231,1,2020-10-23,2021-06-10,161,0,0,0,NA,NA,0
RAS107,RAS,107,2020,366,1,366,193,142,3,2019-10-08,2020-05-22,143,12,160,232,9,9,1,2020-05-11,2020-05-19,140,0,0,0,NA,NA,0
RAS107,RAS,107,2021,335,1,336,219,219,1,2020-10-13,2021-05-19,139,2,134,188,117,83,3,2020-12-29,2021-05-19,139,28,15,2,2021-01-27,2021-04-16,106
RAS109,RAS,109,2020,366,1,366,238,238,1,2019-10-18,2020-06-11,163,2,130,154,211,211,1,2019-11-14,2020-06-11,163,204,204,1,2019-11-20,2020-06-10,162
RAS109,RAS,109,2021,335,1,336,236,236,1,2020-10-14,2021-06-06,157,8,64,100,222,168,2,2020-10-23,2021-06-06,157,142,129,2,2020-12-30,2021-06-04,155
RAS110,RAS,110,2020,307,1,332,238,238,1,2019-10-08,2020-06-01,153,10,82,126,158,158,1,2019-12-27,2020-06-01,153,109,109,1,2020-02-14,2020-06-01,153
RAS113,RAS,113,2020,366,1,366,222,222,1,2019-10-18,2020-05-26,147,2,120,138,130,109,2,2020-01-04,2020-05-26,147,82,51,2,2020-02-27,2020-05-24,145
RAS113,RAS,113,2021,335,1,336,203,155,5,2020-10-22,2021-05-23,143,6,110,178,105,84,2,2021-01-26,2021-05-21,141,24,12,2,2021-01-30,2021-04-15,105
RAS116,RAS,116,2020,366,1,366,244,244,1,2019-10-08,2020-06-07,159,2,340,122,221,178,3,2019-10-23,2020-06-07,159,156,156,1,2020-01-04,2020-06-07,159
RAS116,RAS,116,2021,335,1,336,235,235,1,2020-10-13,2021-06-04,155,22,46,72,225,225,1,2020-10-23,2021-06-04,155,202,193,2,2020-10-24,2021-06-03,154
RAS118,RAS,118,2020,366,1,366,202,169,3,2019-10-18,2020-06-07,159,4,126,154,151,129,2,2020-01-04,2020-06-07,159,119,119,1,2020-02-09,2020-06-06,158
RAS118,RAS,118,2021,335,1,336,226,165,2,2020-10-16,2021-06-02,153,4,118,108,121,82,4,2020-12-30,2021-06-02,153,66,66,1,2021-03-28,2021-06-01,152
RAS121,RAS,121,2020,366,1,366,253,253,1,2019-09-29,2020-06-07,159,4,54,86,225,179,4,2019-09-29,2020-06-07,159,168,168,1,2019-12-23,2020-06-07,159
RAS121,RAS,121,2021,335,1,336,235,235,1,2020-10-13,2021-06-04,155,18,52,58,225,225,1,2020-10-23,2021-06-04,155,204,177,2,2020-10-24,2021-06-04,155
RAS123,RAS,123,2020,366,1,366,276,276,1,2019-10-12,2020-07-13,195,36,52,110,265,265,1,2019-10-23,2020-07-13,195,241,241,1,2019-11-15,2020-07-12,194
RAS123,RAS,123,2021,335,1,336,252,252,1,2020-10-14,2021-06-22,173,26,106,58,251,251,1,2020-10-15,2021-06-22,173,241,241,1,2020-10-24,2021-06-21,172
RAS125,RAS,125,2020,366,1,366,263,263,1,2019-10-08,2020-06-26,178,10,72,92,235,226,2,2019-10-30,2020-06-26,178,200,179,2,2019-11-27,2020-06-25,177
RAS125,RAS,125,2021,335,1,336,239,239,1,2020-10-13,2021-06-08,159,6,116,76,229,229,1,2020-10-23,2021-06-08,159,170,101,4,2020-10-31,2021-06-07,158
AIL101,AIL,101,2020,366,1,366,214,200,2,2019-10-24,2020-05-30,151,6,98,124,153,153,1,2019-12-30,2020-05-30,151,132,118,2,2020-01-12,2020-05-27,148
AIL101,AIL,101,2021,354,1,355,215,215,1,2020-10-17,2021-05-19,139,10,120,160,163,151,2,2020-11-05,2021-05-19,139,117,45,4,2020-12-29,2021-05-17,137
AIL102,AIL,102,2020,366,1,366,217,199,2,2019-10-21,2020-05-29,150,4,96,192,170,170,1,2019-12-12,2020-05-29,150,138,138,1,2020-01-08,2020-05-24,145
AIL102,AIL,102,2021,354,1,355,217,217,1,2020-10-15,2021-05-19,139,8,114,164,125,113,2,2020-11-05,2021-05-19,139,57,31,2,2021-03-13,2021-05-17,137
AIL103,AIL,103,2020,366,1,366,228,228,1,2019-10-21,2020-06-04,156,6,92,110,176,176,1,2019-12-12,2020-06-04,156,160,160,1,2019-12-30,2020-06-06,158
AIL103,AIL,103,2021,354,1,355,224,224,1,2020-10-17,2021-05-28,148,70,76,96,202,189,2,2020-11-05,2021-05-28,148,132,132,1,2021-01-18,2021-05-29,149
AIL104,AIL,104,2020,366,1,366,225,225,1,2019-10-21,2020-06-01,153,10,112,191,173,173,1,2019-12-12,2020-06-01,153,140,140,1,2020-01-08,2020-05-26,147
AIL104,AIL,104,2021,354,1,355,219,219,1,2020-10-15,2021-05-21,141,14,110,243,130,92,4,2020-11-05,2021-05-21,141,47,32,2,2021-03-24,2021-05-17,137
AIL105,AIL,105,2020,347,1,348,249,249,1,2019-09-30,2020-06-04,156,6,70,136,189,189,1,2019-11-29,2020-06-04,156,148,130,2,2020-01-08,2020-06-04,156
AIL106,AIL,106,2020,366,1,366,223,223,1,2019-10-17,2020-05-26,147,4,108,128,149,149,1,2019-12-30,2020-05-26,147,71,13,7,2020-01-11,2020-05-17,138
AIL106,AIL,106,2021,354,1,355,222,189,2,2020-10-15,2021-05-25,145,8,171,156,133,99,3,2020-12-30,2021-05-25,145,71,47,2,2021-02-28,2021-05-10,130
AIL107,AIL,107,2020,366,1,366,250,250,1,2019-09-30,2020-06-05,157,6,68,158,149,137,2,2019-12-13,2020-06-05,157,123,123,1,2020-02-03,2020-06-04,156
AIL107,AIL,107,2021,354,1,355,215,215,1,2020-10-15,2021-05-17,137,18,118,140,34,13,3,2020-10-24,2021-04-07,97,9,9,1,2021-03-28,2021-04-05,95
AIL108,AIL,108,2020,360,1,361,228,171,2,2019-10-08,2020-05-30,151,4,82,100,33,12,3,2020-02-26,2020-05-02,123,0,0,0,NA,NA,0
AIL109,AIL,109,2020,366,1,366,230,230,1,2019-10-08,2020-05-24,145,10,104,210,102,35,4,2020-01-25,2020-05-21,142,0,0,0,NA,NA,0
AIL109,AIL,109,2021,354,1,355,213,194,2,2020-10-15,2021-05-16,136,18,116,258,11,11,1,2020-11-05,2020-11-15,320,0,0,0,NA,NA,0
AIL110,AIL,110,2020,366,1,366,238,238,1,2019-09-30,2020-05-24,145,4,126,164,194,101,5,2019-10-01,2020-05-24,145,38,15,3,2019-12-15,2020-04-16,107
AIL110,AIL,110,2021,354,1,355,215,215,1,2020-10-15,2021-05-17,137,56,178,232,101,66,3,2020-12-14,2021-05-17,137,11,11,1,2021-03-28,2021-04-07,97
AIL111,AIL,111,2020,366,1,366,239,239,1,2019-10-08,2020-06-02,154,8,64,122,214,203,2,2019-10-27,2020-06-02,154,158,158,1,2019-12-30,2020-06-04,156
AIL111,AIL,111,2021,354,1,355,222,222,1,2020-10-16,2021-05-25,145,16,34,160,215,215,1,2020-10-23,2021-05-25,145,162,150,2,2020-11-06,2021-05-22,142
AIL112,AIL,112,2020,366,1,366,217,217,1,2019-10-20,2020-05-23,144,14,76,146,164,164,1,2019-12-12,2020-05-23,144,121,111,2,2020-01-11,2020-05-18,139
AIL112,AIL,112,2021,354,1,355,175,151,3,2020-10-21,2021-04-18,108,30,142,214,59,20,3,2021-01-25,2021-04-16,106,0,0,0,NA,NA,0
AIL113,AIL,113,2020,366,1,366,234,234,1,2019-10-08,2020-05-28,149,18,72,166,169,169,1,2019-12-12,2020-05-28,149,147,147,1,2019-12-30,2020-05-24,145
AIL113,AIL,113,2021,354,1,355,215,215,1,2020-10-15,2021-05-17,137,14,104,160,106,94,2,2020-11-05,2021-05-17,137,38,23,2,2021-02-26,2021-04-07,97
AIL114,AIL,114,2020,366,1,366,227,227,1,2019-10-21,2020-06-03,155,4,454,163,185,185,1,2019-12-02,2020-06-03,155,174,174,1,2019-12-12,2020-06-02,154
AIL114,AIL,114,2021,354,1,355,228,228,1,2020-10-17,2021-06-01,152,68,108,135,209,209,1,2020-11-05,2021-06-01,152,144,124,3,2020-11-07,2021-05-30,150
AIL115,AIL,115,2020,366,1,366,246,246,1,2019-09-30,2020-06-01,153,2,72,158,201,201,1,2019-11-14,2020-06-01,153,167,154,2,2019-12-13,2020-05-31,152
AIL115,AIL,115,2021,354,1,355,231,231,1,2020-10-15,2021-06-02,153,24,78,82,210,156,2,2020-10-23,2021-06-02,153,166,154,2,2020-11-06,2021-06-01,152
AIL116,AIL,116,2020,366,1,366,232,232,1,2019-10-21,2020-06-08,160,10,117,189,222,208,2,2019-10-25,2020-06-08,160,178,178,1,2019-12-13,2020-06-07,159
AIL116,AIL,116,2021,354,1,355,231,231,1,2020-10-15,2021-06-02,153,56,119,135,221,195,2,2020-10-22,2021-06-02,153,165,121,4,2020-11-06,2021-06-01,152
AIL117,AIL,117,2020,366,1,366,227,227,1,2019-10-08,2020-05-21,142,4,170,256,11,11,1,2020-01-27,2020-02-06,37,0,0,0,NA,NA,0
AIL117,AIL,117,2021,354,1,355,202,112,3,2020-10-15,2021-05-09,129,20,156,298,0,0,0,NA,NA,0,0,0,0,NA,NA,0
AIL118,AIL,118,2020,366,1,366,197,162,3,2019-10-26,2020-05-19,140,12,194,202,0,0,0,NA,NA,0,0,0,0,NA,NA,0
AIL118,AIL,118,2021,354,1,355,174,84,3,2020-10-21,2021-04-16,106,12,212,254,9,9,1,2020-12-26,2021-01-03,3,0,0,0,NA,NA,0
AIL119,AIL,119,2020,366,1,366,44,12,4,2019-10-27,2020-02-06,37,8,246,282,0,0,0,NA,NA,0,0,0,0,NA,NA,0
AIL119,AIL,119,2021,354,1,355,154,96,4,2020-10-17,2021-04-06,96,20,190,290,0,0,0,NA,NA,0,0,0,0,NA,NA,0
AIL120,AIL,120,2020,366,1,366,241,241,1,2019-09-30,2020-05-27,148,10,74,164,180,168,2,2019-11-14,2020-05-27,148,46,14,4,2020-03-12,2020-05-17,138
AIL120,AIL,120,2021,354,1,355,218,218,1,2020-10-14,2021-05-19,139,20,104,184,209,209,1,2020-10-23,2021-05-19,139,48,16,4,2020-12-11,2021-05-15,135
AIL121,AIL,121,2020,366,1,366,239,239,1,2019-10-08,2020-06-02,154,8,50,106,157,157,1,2019-12-29,2020-06-02,154,140,121,2,2020-01-08,2020-06-01,153
AIL121,AIL,121,2021,359,1,360,224,224,1,2020-10-18,2021-05-29,149,2,36,124,165,153,2,2020-11-04,2021-05-29,149,82,82,1,2021-03-05,2021-05-25,145
AIL122,AIL,122,2020,366,1,366,245,245,1,2019-10-08,2020-06-08,160,42,84,112,220,208,2,2019-10-27,2020-06-08,160,192,177,2,2019-11-15,2020-06-07,159
AIL122,AIL,122,2021,359,1,360,231,231,1,2020-10-15,2021-06-02,153,70,80,120,219,178,3,2020-10-24,2021-06-02,153,170,170,1,2020-12-14,2021-06-01,152
AIL123,AIL,123,2020,366,1,366,226,226,1,2019-10-21,2020-06-02,154,2,124,178,173,173,1,2019-12-13,2020-06-02,154,147,96,2,2019-12-30,2020-05-31,152
AIL123,AIL,123,2021,354,1,355,228,228,1,2020-10-17,2021-06-01,152,4,98,148,183,130,3,2020-11-05,2021-06-01,152,114,92,3,2020-11-07,2021-05-30,150
AIL124,AIL,124,2020,366,1,366,239,239,1,2019-10-05,2020-05-30,151,4,130,182,171,171,1,2019-12-12,2020-05-30,151,158,144,2,2019-12-13,2020-05-26,147
AIL124,AIL,124,2021,354,1,355,216,216,1,2020-10-15,2021-05-18,138,12,94,162,188,106,4,2020-10-23,2021-05-18,138,64,54,2,2021-03-05,2021-05-16,136
AIL125,AIL,125,2020,366,1,366,238,238,1,2019-10-08,2020-06-01,153,10,86,168,169,155,2,2019-12-12,2020-06-01,153,121,121,1,2020-01-30,2020-05-29,150
AIL125,AIL,125,2021,354,1,355,215,215,1,2020-10-15,2021-05-17,137,38,102,152,176,117,3,2020-11-05,2021-05-17,137,52,41,2,2021-02-05,2021-04-15,105
AIL126,AIL,126,2020,366,1,366,243,243,1,2019-09-30,2020-05-29,150,24,92,132,162,153,2,2019-10-01,2020-05-29,150,126,98,3,2020-01-07,2020-05-25,146
AIL126,AIL,126,2021,354,1,355,218,218,1,2020-10-15,2021-05-20,140,8,78,138,121,83,4,2020-11-01,2021-05-19,139,74,74,1,2021-03-05,2021-05-17,137
AIL127,AIL,127,2020,366,1,366,245,245,1,2019-09-30,2020-05-31,152,4,72,138,212,118,4,2019-10-04,2020-05-31,152,156,62,6,2019-10-26,2020-05-30,151
AIL127,AIL,127,2021,354,1,355,227,227,1,2020-10-14,2021-05-28,148,32,94,132,217,127,2,2020-10-23,2021-05-28,148,156,63,5,2020-10-24,2021-05-11,131
